LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
== ITER 33  Tue, Jul 28, 2026  6:12:55 AM ==
  kept best   it33  cand win=0.4150 ci=0.0558 (not CI-clear)
  REF it33  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 34  Tue, Jul 28, 2026  6:41:46 AM ==
  kept best   it34  cand win=0.4333 ci=0.0562 (not CI-clear)
== ITER 35  Tue, Jul 28, 2026  7:01:10 AM ==
  kept best   it35  cand win=0.4067 ci=0.0555 (not CI-clear)
== ITER 36  Tue, Jul 28, 2026  7:18:16 AM ==
  kept best   it36  cand win=0.4167 ci=0.0555 (not CI-clear)
  REF it36  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 37  Tue, Jul 28, 2026  7:48:36 AM ==
  kept best   it37  cand win=0.4117 ci=0.0557 (not CI-clear)
== ITER 38  Tue, Jul 28, 2026  8:06:28 AM ==
  kept best   it38  cand win=0.4200 ci=0.0558 (not CI-clear)
== ITER 39  Tue, Jul 28, 2026  8:25:27 AM ==
  kept best   it39  cand win=0 ci=1 (not CI-clear)
  REF it39  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 40  Tue, Jul 28, 2026  8:47:38 AM ==
[Tue, Jul 28, 2026  8:47:38 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:48:08 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:48:38 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:49:08 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:49:38 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:50:08 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:50:38 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:51:08 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:51:38 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:52:08 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:52:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:53:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:53:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:54:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:54:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:55:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:55:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:56:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:56:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:57:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:57:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:58:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:58:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:59:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:59:39 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:00:09 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:00:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:01:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:01:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:02:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:02:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:03:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:03:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:04:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:04:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:05:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:05:40 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:06:10 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:06:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:07:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:07:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:08:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:08:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:09:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:09:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:10:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:10:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:11:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:11:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:12:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:12:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:13:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:13:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:14:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:14:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:15:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:15:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:16:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:16:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:17:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:17:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:18:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:18:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:19:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:19:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:20:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:20:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:21:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:21:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:22:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:22:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:23:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:23:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:24:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:24:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:25:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:25:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:26:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:26:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:27:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:27:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:28:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:28:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:29:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:29:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:30:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:30:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:31:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:31:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:32:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:32:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:33:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:33:44 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:34:14 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:34:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:35:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:35:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:36:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:36:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:37:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:37:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:38:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:38:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:39:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:39:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:40:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:40:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:41:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:41:45 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:42:15 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:42:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:43:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:43:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:44:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:44:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:45:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:45:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:46:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:46:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:47:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:47:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:48:16 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:48:46 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:49:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:49:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:50:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:50:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:51:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:51:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:52:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:52:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:53:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:53:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:54:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:54:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:55:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:55:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:56:17 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:56:47 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:57:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:57:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:58:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:58:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:59:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:59:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:00:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:00:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:01:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:01:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:02:18 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:02:48 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:03:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:03:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:04:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:04:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:05:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:05:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:06:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:06:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:07:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:07:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:08:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:08:49 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:09:19 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:09:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:10:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:10:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:11:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:11:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:12:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:12:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:13:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:13:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:14:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:14:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:15:20 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:15:50 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:16:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:16:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:17:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:17:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:18:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:18:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:19:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:19:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:20:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:20:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:21:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:21:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:22:21 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:22:51 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:23:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:23:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:24:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:24:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:25:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:25:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:26:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:26:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:27:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:27:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:28:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:28:52 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:29:22 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:29:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:30:23 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:30:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:31:23 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:31:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:32:23 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:32:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:33:23 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:33:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:34:23 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:34:53 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:35:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:35:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:36:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:36:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:37:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:37:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:38:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:38:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:39:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:39:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:40:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:40:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:41:24 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:41:54 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:42:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:42:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:43:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:43:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:44:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:44:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:45:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:45:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:46:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:46:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:47:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:47:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:48:25 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:48:55 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:49:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:49:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:50:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:50:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:51:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:51:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:52:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:52:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:53:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:53:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:54:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:54:56 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:55:26 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:55:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:56:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:56:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:57:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:57:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:58:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:58:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:59:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:59:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:00:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:00:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:01:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:01:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:02:27 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:02:57 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:03:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:03:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:04:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:04:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:05:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:05:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:06:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:06:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:07:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:07:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:08:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:08:58 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:09:28 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:09:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:10:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:10:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:11:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:11:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:12:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:12:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:13:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:13:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:14:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:14:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:15:29 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:15:59 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:16:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:17:00 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:17:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:18:00 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:18:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:19:00 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:19:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:20:00 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:20:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:21:00 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:21:30 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:22:00 AM] PAUSED for gaming; holding
  kept best   it40  cand win=0 ci=1 (not CI-clear)
== ITER 41  Tue, Jul 28, 2026 11:42:10 AM ==
[Tue, Jul 28, 2026 11:42:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:42:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:43:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:43:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:44:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:44:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:45:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:45:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:46:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:46:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:47:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:47:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:48:11 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:48:41 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:49:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:49:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:50:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:50:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:51:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:51:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:52:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:52:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:53:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:53:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:54:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:54:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:55:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:55:42 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:56:12 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:56:43 AM] PAUSED for gaming; holding
